Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-03-28 00:00:00-05:00,1.247023128992046,1.2616939893331287,1.232352268650963,1.2543590068817139,3057600,0.0,0.0
1989-03-29 00:00:00-05:00,1.2470234480015068,1.3057069043780483,1.2470234480015068,1.261694312095642,1315200,0.0,0.0
1989-03-30 00:00:00-05:00,1.2470232001666364,1.2763649225234985,1.2323523389882054,1.2763649225234985,2112000,0.0,0.0
1989-03-31 00:00:00-05:00,1.2763651761897774,1.291036040283913,1.261694312095642,1.261694312095642,862400,0.0,0.0
1989-04-03 00:00:00-04:00,1.2763647818833255,1.3203773605689575,1.2763647818833255,1.30570650100708,5612800,0.0,0.0
1989-04-04 00:00:00-04:00,1.2910360097885132,1.3203777372837067,1.2763651460409164,1.2910360097885132,2814400,0.0,0.0
1989-04-05 00:00:00-04:00,1.2763653009285012,1.2910361664564152,1.2763653009285012,1.2837011814117432,2032000,0.0,0.0
1989-04-06 00:00:00-04:00,1.2763651761897774,1.291036040283913,1.261694312095642,1.261694312095642,2449600,0.0,0.0
1989-04-07 00:00:00-04:00,1.276365578174591,1.335049053033193,1.2616947094599407,1.3203781843185425,5147200,0.0,0.0
1989-04-10 00:00:00-04:00,1.3203773605689575,1.3643899392545893,1.30570650100708,1.30570650100708,2624000,0.0,0.0
1989-04-11 00:00:00-04:00,1.3350480528587991,1.3790606260299683,1.305706337411353,1.3790606260299683,5772800,0.0,0.0
1989-04-12 00:00:00-04:00,1.3790609711094906,1.4084026938990544,1.3790609711094906,1.3937318325042725,6100800,0.0,0.0
1989-04-13 00:00:00-04:00,1.3643899308232716,1.3790607902944896,1.3350482118808356,1.3570549488067627,1969600,0.0,0.0
1989-04-14 00:00:00-04:00,1.3643902480491126,1.408402836695858,1.3643902480491126,1.401067852973938,2336000,0.0,0.0
1989-04-17 00:00:00-04:00,1.3937314837536914,1.4084023414774145,1.3790606260299683,1.3790606260299683,3884800,0.0,0.0
1989-04-18 00:00:00-04:00,1.4084026938990544,1.423073555293836,1.3937318325042725,1.3937318325042725,3416000,0.0,0.0
1989-04-19 00:00:00-04:00,1.3937314837536914,1.4084023414774145,1.3790606260299683,1.3790606260299683,862400,0.0,0.0
1989-04-20 00:00:00-04:00,1.3937314837536914,1.4084023414774145,1.349718910582522,1.3790606260299683,2622400,0.0,0.0
1989-04-21 00:00:00-04:00,1.3790606260299683,1.3937314837536914,1.3643897683062451,1.3790606260299683,352000,0.0,0.0
1989-04-24 00:00:00-04:00,1.364390254020691,1.37906111696715,1.349719391074232,1.364390254020691,1577600,0.0,0.0
1989-04-25 00:00:00-04:00,1.3643897683062451,1.4084023414774145,1.3643897683062451,1.3790606260299683,1393600,0.0,0.0
1989-04-26 00:00:00-04:00,1.3937318325042725,1.4084026938990544,1.3937318325042725,1.3937318325042725,4344000,0.0,0.0
1989-04-27 00:00:00-04:00,1.3937318182289957,1.4524152632070588,1.3937318182289957,1.445080280303955,9513600,0.0,0.0
1989-04-28 00:00:00-04:00,1.4524159108366923,1.5844537209127552,1.437745043050463,1.5697828531265259,15704000,0.0,0.0
1989-05-01 00:00:00-04:00,1.5551114357434788,1.5551114357434788,1.4964279853380644,1.5257697105407715,7022400,0.0,0.0
1989-05-02 00:00:00-04:00,1.5257696437835693,1.5257696437835693,1.4670861959457397,1.4670861959457397,4417600,0.0,0.0
1989-05-03 00:00:00-04:00,1.5110987553409503,1.540440478745629,1.4964278936386108,1.4964278936386108,11881600,0.0,0.0
1989-05-04 00:00:00-04:00,1.5110989809036255,1.5257698447958936,1.4964281170113571,1.5110989809036255,2627200,0.0,0.0
1989-05-05 00:00:00-04:00,1.5404405057430268,1.5697822296619415,1.4670861959457397,1.4670861959457397,7070400,0.0,0.0
1989-05-08 00:00:00-04:00,1.4964280637513532,1.4964280637513532,1.4524154736410193,1.4744222164154053,6720000,0.0,0.0
1989-05-09 00:00:00-04:00,1.4670862601353574,1.5404405731421251,1.4670862601353574,1.5257697105407715,7302400,0.0,0.0
1989-05-10 00:00:00-04:00,1.540440708688162,1.55511157258043,1.4964281170113571,1.5110989809036255,3030400,0.0,0.0
1989-05-11 00:00:00-04:00,1.5110986464942096,1.5257695071397843,1.4964277858486346,1.5184345245361328,1873600,0.0,0.0
1989-05-12 00:00:00-04:00,1.5404411175540675,1.5844537209127552,1.5404411175540675,1.5697828531265259,9732800,0.0,0.0
1989-05-15 00:00:00-04:00,1.5697826989200137,1.6284661643002012,1.5404409662299199,1.5991244316101074,3942400,0.0,0.0
1989-05-16 00:00:00-04:00,1.613795194360945,1.613795194360945,1.569782598151101,1.5844534635543823,5299200,0.0,0.0
1989-05-17 00:00:00-04:00,1.5991242961450056,1.6137951612472534,1.584453431042758,1.6137951612472534,3632000,0.0,0.0
1989-05-18 00:00:00-04:00,1.5991242801820909,1.628466010093689,1.5991242801820909,1.628466010093689,5164800,0.0,0.0
1989-05-19 00:00:00-04:00,1.6137948554495107,1.7018200293831205,1.6137948554495107,1.687149167060852,10502400,0.0,0.0
1989-05-22 00:00:00-04:00,1.7018202543258667,1.7605037113715862,1.6871493900644368,1.7018202543258667,6259200,0.0,0.0
1989-05-23 00:00:00-04:00,1.7164908065320659,1.7164908065320659,1.6724782217491925,1.679814100265503,2851200,0.0,0.0
1989-05-24 00:00:00-04:00,1.6871493009098788,1.6871493009098788,1.6284658469651874,1.672478437423706,2264000,0.0,0.0
1989-05-25 00:00:00-04:00,1.6724785258030068,1.7238269984372578,1.657807661541577,1.7018202543258667,3945600,0.0,0.0
1989-05-26 00:00:00-04:00,1.687149167060852,1.7018200293831205,1.6724783047385838,1.687149167060852,2716800,0.0,0.0
1989-05-30 00:00:00-04:00,1.7018200570503166,1.7164909196110953,1.657807469367981,1.657807469367981,923200,0.0,0.0
1989-05-31 00:00:00-04:00,1.657807469367981,1.6798142109283432,1.657807469367981,1.657807469367981,3256000,0.0,0.0
1989-06-01 00:00:00-04:00,1.657807573937533,1.6871493009098788,1.657807573937533,1.672478437423706,2062400,0.0,0.0
1989-06-02 00:00:00-04:00,1.657807646653591,1.73116196730198,1.657807646653591,1.7164911031723022,4756800,0.0,0.0
1989-06-05 00:00:00-04:00,1.687149469916885,1.7164911998284829,1.61379514513789,1.628466010093689,8513600,0.0,0.0
1989-06-06 00:00:00-04:00,1.6137952979551542,1.643137030645248,1.5551118325749669,1.5991244316101074,6960000,0.0,0.0
1989-06-07 00:00:00-04:00,1.5991242961450056,1.6284660263495012,1.5551117008382624,1.6137951612472534,3257600,0.0,0.0
1989-06-08 00:00:00-04:00,1.6284658759832382,1.6578076034784317,1.6284658759832382,1.643136739730835,5251200,0.0,0.0
1989-06-09 00:00:00-04:00,1.6284658759832382,1.6578076034784317,1.6137950122356415,1.643136739730835,2880000,0.0,0.0
1989-06-12 00:00:00-04:00,1.6578077461759924,1.7311620712280273,1.6431368811655853,1.7311620712280273,1960000,0.0,0.0
1989-06-13 00:00:00-04:00,1.6871493749129467,1.73116196730198,1.672478510783269,1.7164911031723022,5812800,0.0,0.0
1989-06-14 00:00:00-04:00,1.7018202390426245,1.7384978470860613,1.6871493749129467,1.7164911031723022,6100800,0.0,0.0
1989-06-15 00:00:00-04:00,1.7018200941446684,1.7458326827863409,1.6431366426224385,1.6504725217819214,9305600,0.0,0.0
1989-06-16 00:00:00-04:00,1.643137030645248,1.643137030645248,1.5991244316101074,1.5991244316101074,3449600,0.0,0.0
1989-06-19 00:00:00-04:00,1.6137954564852135,1.6284663242714428,1.5404411175540675,1.5697828531265259,4376000,0.0,0.0
1989-06-20 00:00:00-04:00,1.5551119853402968,1.5844537209127552,1.5551119853402968,1.5697828531265259,1569600,0.0,0.0
1989-06-21 00:00:00-04:00,1.5697822705754694,1.5697822705754694,1.525769683549989,1.5551114082336426,3196800,0.0,0.0
1989-06-22 00:00:00-04:00,1.5404411175540675,1.5844537209127552,1.5404411175540675,1.5697828531265259,1952000,0.0,0.0
1989-06-23 00:00:00-04:00,1.5624474368382835,1.643136739730835,1.5624474368382835,1.643136739730835,1705600,0.0,0.0
1989-06-26 00:00:00-04:00,1.643136875049488,1.672478604961086,1.61379514513789,1.628466010093689,1345600,0.0,0.0
1989-06-27 00:00:00-04:00,1.628466010093689,1.6578077400052869,1.628466010093689,1.628466010093689,811200,0.0,0.0
1989-06-28 00:00:00-04:00,1.643136891451749,1.6578077565539968,1.5991242961450056,1.6137951612472534,3366400,0.0,0.0
1989-06-29 00:00:00-04:00,1.6137948576009498,1.621130736491051,1.525769683549989,1.5551114082336426,5001600,0.0,0.0
1989-06-30 00:00:00-04:00,1.5551114082336426,1.5697822705754694,1.4964279588663354,1.5551114082336426,3307200,0.0,0.0
1989-07-03 00:00:00-04:00,1.5551114082336426,1.5844531329172962,1.5404405458918158,1.5551114082336426,201600,0.0,0.0
1989-07-05 00:00:00-04:00,1.5551116677980614,1.5697825325886092,1.5404408030075136,1.5624475479125977,473600,0.0,0.0
1989-07-06 00:00:00-04:00,1.298371754814887,1.4377444982528687,1.298371754814887,1.4377444982528687,19089600,0.0,0.0
1989-07-07 00:00:00-04:00,1.4230736360257985,1.4377444982528687,1.4084027737987284,1.4377444982528687,5228800,0.0,0.0
1989-07-10 00:00:00-04:00,1.4377444720268249,1.4670861959457397,1.4230736100673675,1.4670861959457397,1492800,0.0,0.0
1989-07-11 00:00:00-04:00,1.4524154663085938,1.4817571929006865,1.4524154663085938,1.4524154663085938,4155200,0.0,0.0
1989-07-12 00:00:00-04:00,1.4524151422083378,1.4524151422083378,1.3790608420968056,1.4084025621414185,5310400,0.0,0.0
1989-07-13 00:00:00-04:00,1.3937319246764037,1.437744511771448,1.3790610623113888,1.423073649406433,6707200,0.0,0.0
1989-07-14 00:00:00-04:00,1.423073739716501,1.4524154663085938,1.423073739716501,1.4524154663085938,22305600,0.0,0.0
1989-07-17 00:00:00-04:00,1.4084028764204546,1.4524154663085938,1.3937320131244082,1.4524154663085938,23249600,0.0,0.0
1989-07-18 00:00:00-04:00,1.437744416688618,1.4524152780833997,1.3937318325042725,1.3937318325042725,10064000,0.0,0.0
1989-07-19 00:00:00-04:00,1.4084027870414184,1.4450803906731438,1.3937319246764037,1.423073649406433,4696000,0.0,0.0
1989-07-20 00:00:00-04:00,1.4230736360257985,1.4377444982528687,1.4230736360257985,1.4377444982528687,3681600,0.0,0.0
1989-07-21 00:00:00-04:00,1.423073649406433,1.437744511771448,1.4084027870414184,1.423073649406433,4438400,0.0,0.0
1989-07-24 00:00:00-04:00,1.4230736360257985,1.4670862227070087,1.4084027737987284,1.4377444982528687,3268800,0.0,0.0
1989-07-25 00:00:00-04:00,1.4524154253426038,1.4524154253426038,1.3937319738136096,1.401067852973938,9230400,0.0,0.0
1989-07-26 00:00:00-04:00,1.4084023414774145,1.4084023414774145,1.349718910582522,1.3790606260299683,6798400,0.0,0.0
1989-07-27 00:00:00-04:00,1.3937318325042725,1.415738572315604,1.3790609711094906,1.3937318325042725,9422400,0.0,0.0
1989-07-28 00:00:00-04:00,1.3937314837536914,1.4084023414774145,1.349718910582522,1.3790606260299683,4224000,0.0,0.0
1989-07-31 00:00:00-04:00,1.3497194195841695,1.3643902828405192,1.2983718459061613,1.3350485563278198,6198400,0.0,0.0
1989-08-01 00:00:00-04:00,1.335048777901608,1.364390509284061,1.3203779122103816,1.3497196435928345,11627200,0.0,0.0
1989-08-02 00:00:00-04:00,1.3497194195841695,1.3643902828405192,1.3057068298151204,1.3350485563278198,11377600,0.0,0.0
1989-08-03 00:00:00-04:00,1.3203781843185425,1.3497199217478435,1.305707315603892,1.3203781843185425,4664000,0.0,0.0
1989-08-04 00:00:00-04:00,1.320377600436308,1.4817570849340789,1.2910358759821678,1.4377444982528687,8841600,0.0,0.0
1989-08-07 00:00:00-04:00,1.4524153975340037,1.5257697105407715,1.43774453493265,1.5257697105407715,8296000,0.0,0.0
1989-08-08 00:00:00-04:00,1.5257698447958936,1.55511157258043,1.5110989809036255,1.5110989809036255,6600000,0.0,0.0
1989-08-09 00:00:00-04:00,1.5110990115911653,1.525769875781371,1.4670864190205488,1.4817572832107544,4216000,0.0,0.0
1989-08-10 00:00:00-04:00,1.4670861959457397,1.4964279198646546,1.4524153339862824,1.4670861959457397,4046400,0.0,0.0
1989-08-11 00:00:00-04:00,1.4817570008729632,1.511098723662527,1.3937318325042725,1.3937318325042725,5132800,0.0,0.0
1989-08-14 00:00:00-04:00,1.3937321077636693,1.401067987629041,1.3790612434714202,1.386397123336792,2470400,0.0,0.0
1989-08-15 00:00:00-04:00,1.3790611391530936,1.3937320023355733,1.3643902759706137,1.371726155281067,2508800,0.0,0.0
1989-08-16 00:00:00-04:00,1.393731979913609,1.393731979913609,1.349719391074232,1.364390254020691,5065600,0.0,0.0
1989-08-17 00:00:00-04:00,1.3643902828405192,1.3643902828405192,1.2983718459061613,1.3350485563278198,6449600,0.0,0.0
1989-08-18 00:00:00-04:00,1.335048777901608,1.364390509284061,1.3057070465191551,1.3497196435928345,1809600,0.0,0.0
1989-08-21 00:00:00-04:00,1.364390790462494,1.364390790462494,1.3130431976805994,1.3203781843185425,2993600,0.0,0.0
1989-08-22 00:00:00-04:00,1.305706337411353,1.3937314837536914,1.305706337411353,1.3790606260299683,3014400,0.0,0.0
1989-08-23 00:00:00-04:00,1.3937319115716584,1.4817570849340789,1.3790610493445883,1.4377444982528687,3025600,0.0,0.0
1989-08-24 00:00:00-04:00,1.452415308531593,1.4964278936386108,1.4377444468292535,1.4964278936386108,5048000,0.0,0.0
1989-08-25 00:00:00-04:00,1.511098847939418,1.5257697105407715,1.4964279853380644,1.5257697105407715,5800000,0.0,0.0
1989-08-28 00:00:00-04:00,1.5110989809036255,1.5257698447958936,1.4964281170113571,1.5110989809036255,1142400,0.0,0.0
1989-08-29 00:00:00-04:00,1.5110990115911653,1.525769875781371,1.4524155548303435,1.4817572832107544,4470400,0.0,0.0
1989-08-30 00:00:00-04:00,1.4964278936386108,1.5037637722089487,1.4670861702339322,1.4964278936386108,2857600,0.0,0.0
1989-08-31 00:00:00-04:00,1.49642814740096,1.49642814740096,1.4817572832107544,1.4817572832107544,1436800,0.0,0.0
1989-09-01 00:00:00-04:00,1.481757057905197,1.489092936604102,1.4670861959457397,1.4670861959457397,2329600,0.0,0.0
1989-09-05 00:00:00-04:00,1.4670863296046401,1.4817571929006865,1.4524154663085938,1.4524154663085938,2590400,0.0,0.0
1989-09-06 00:00:00-04:00,1.4524153604799388,1.4670862227070087,1.4230736360257985,1.4377444982528687,1787200,0.0,0.0
1989-09-07 00:00:00-04:00,1.437744416688618,1.4817570008729632,1.3790609711094906,1.3937318325042725,2102400,0.0,0.0
1989-09-08 00:00:00-04:00,1.3937316497657075,1.4084025092369254,1.3350482118808356,1.3570549488067627,6912000,0.0,0.0
1989-09-11 00:00:00-04:00,1.3570555241577376,1.364390509284061,1.335048777901608,1.3497196435928345,6937600,0.0,0.0
1989-09-12 00:00:00-04:00,1.3643899392545893,1.3643899392545893,1.2763647818833255,1.30570650100708,11150400,0.0,0.0
1989-09-13 00:00:00-04:00,1.30570687353611,1.3643903285264969,1.2763651460409164,1.2910360097885132,10566400,0.0,0.0
1989-09-14 00:00:00-04:00,1.305707209081535,1.305707209081535,1.2030111364571445,1.2176820039749146,22121600,0.0,0.0
1989-09-15 00:00:00-04:00,1.217681902210887,1.2470236347942818,1.2030110359191895,1.2030110359191895,7356800,0.0,0.0
1989-09-18 00:00:00-04:00,1.2030110359191895,1.2323527685025844,1.1443275707523999,1.2030110359191895,8011200,0.0,0.0
1989-09-19 00:00:00-04:00,1.247023189678049,1.261694050733085,1.129656301237762,1.1810047626495361,19616000,0.0,0.0
1989-09-20 00:00:00-04:00,1.173668752742719,1.1883396121520031,1.0856435962870152,1.158997893333435,23268800,0.0,0.0
1989-09-21 00:00:00-04:00,1.1443274365466618,1.158998301117773,0.8949227388377741,0.9169294834136963,61012800,0.0,0.0
1989-09-22 00:00:00-04:00,0.9242643307555806,0.9829477803273634,0.8655808811837976,0.9682769179344177,43875200,0.0,0.0
1989-09-25 00:00:00-04:00,0.9536063509990095,1.0122898187527947,0.9536063509990095,0.9902839660644531,17827200,0.0,0.0
1989-09-26 00:00:00-04:00,0.9976186614105668,1.019625403131468,0.9829477987427643,1.0122895240783691,15361600,0.0,0.0
1989-09-27 00:00:00-04:00,0.9976186614105668,1.0416312494139741,0.9682769360749618,1.0122895240783691,16492800,0.0,0.0
1989-09-28 00:00:00-04:00,1.0269602086092975,1.1003145092242475,1.0122893484863076,1.0856436491012573,8662400,0.0,0.0
1989-09-29 00:00:00-04:00,1.0856440570992483,1.1003149227357245,1.0122897289168666,1.0416314601898193,9731200,0.0,0.0
1989-10-02 00:00:00-04:00,1.0269605945533429,1.0563023258262956,1.0269605945533429,1.0416314601898193,10532800,0.0,0.0
1989-10-03 00:00:00-04:00,1.0416314583271742,1.0416314583271742,0.9242645334452391,0.938935399055481,12892800,0.0,0.0
1989-10-04 00:00:00-04:00,0.9682770295126133,0.9682770295126133,0.9242644372620399,0.9462711811065674,4204800,0.0,0.0
1989-10-05 00:00:00-04:00,0.9536062204648579,0.982947950325315,0.9242644906044006,0.9242644906044006,8942400,0.0,0.0
1989-10-06 00:00:00-04:00,0.9242645675136196,0.9536062998156394,0.8949228352116,0.9095937013626099,7108800,0.0,0.0
1989-10-09 00:00:00-04:00,0.9242643480715544,1.0122895240783691,0.9095934854037521,1.0122895240783691,5129600,0.0,0.0
1989-10-10 00:00:00-04:00,0.9976188540458679,1.026960585047217,0.9829479885451934,0.9976188540458679,3649600,0.0,0.0
1989-10-11 00:00:00-04:00,0.990283225249037,1.012289061475156,0.9829473495483398,0.9829473495483398,3262400,0.0,0.0
1989-10-12 00:00:00-04:00,0.9829478996140617,1.0269604921340942,0.9829478996140617,1.0269604921340942,4252800,0.0,0.0
1989-10-13 00:00:00-04:00,1.0269605927169323,1.0416314583271742,0.9169295483594055,0.938935399055481,6014400,0.0,0.0
1989-10-16 00:00:00-04:00,0.8509102053940296,0.9536062646657228,0.8215684741735458,0.938935399055481,9096000,0.0,0.0
1989-10-17 00:00:00-04:00,0.9242644906044006,0.9536062204648579,0.9095936256741721,0.9242644906044006,8411200,0.0,0.0
1989-10-18 00:00:00-04:00,0.9242645334452391,0.938935399055481,0.8949228022247553,0.938935399055481,1672000,0.0,0.0
1989-10-19 00:00:00-04:00,0.9389347816581157,0.997618205511748,0.9242639256947076,0.9829473495483398,18332800,0.0,0.0
1989-10-20 00:00:00-04:00,0.997618205511748,0.997618205511748,0.9682764935849318,0.9829473495483398,1865600,0.0,0.0
1989-10-23 00:00:00-04:00,0.9829479885451934,1.026960585047217,0.9829479885451934,0.9976188540458679,3488000,0.0,0.0
1989-10-24 00:00:00-04:00,0.9976188540458679,0.9976188540458679,0.9389353920431698,0.9976188540458679,5691200,0.0,0.0
1989-10-25 00:00:00-04:00,1.012289061475156,1.012289061475156,0.9682764935849318,0.9829473495483398,1073600,0.0,0.0
1989-10-26 00:00:00-04:00,0.9829473495483398,0.9829473495483398,0.9462706573588128,0.9829473495483398,1865600,0.0,0.0
1989-10-27 00:00:00-04:00,0.9536063075065613,0.9682771737758931,0.9389354412372296,0.9536063075065613,1064000,0.0,0.0
1989-10-30 00:00:00-05:00,0.9536063075065613,0.9829480400452247,0.9536063075065613,0.9536063075065613,652800,0.0,0.0
1989-10-31 00:00:00-05:00,0.9682764935849318,0.9829473495483398,0.9536056376215238,0.9829473495483398,1387200,0.0,0.0
1989-11-01 00:00:00-05:00,0.9829477803273634,0.9829477803273634,0.9536060555414719,0.9682769179344177,753600,0.0,0.0
1989-11-02 00:00:00-05:00,0.9682771737758931,0.9829480400452247,0.9389354412372296,0.9536063075065613,3608000,0.0,0.0
1989-11-03 00:00:00-05:00,0.9536062646657228,0.9682771302759647,0.938935399055481,0.938935399055481,1584000,0.0,0.0
1989-11-06 00:00:00-05:00,0.938935399055481,0.9536062646657228,0.9242645334452391,0.938935399055481,2478400,0.0,0.0
1989-11-07 00:00:00-05:00,0.9242645334452391,0.9536062646657228,0.9242645334452391,0.938935399055481,3064000,0.0,0.0
1989-11-08 00:00:00-05:00,0.9536060555414719,0.9682769179344177,0.9389351931485262,0.9682769179344177,1627200,0.0,0.0
1989-11-09 00:00:00-05:00,0.9536062575438443,0.9976188540458679,0.9536062575438443,0.9976188540458679,3926400,0.0,0.0
1989-11-10 00:00:00-05:00,0.9829483731675933,1.0416318581328228,0.9829483731675933,1.0342968702316284,6723200,0.0,0.0
1989-11-13 00:00:00-05:00,1.04163142752974,1.0856440230591655,1.0269605623532647,1.0709731578826904,4609600,0.0,0.0
1989-11-14 00:00:00-05:00,1.070973191462772,1.0856440570992483,1.0416314601898193,1.0416314601898193,2851200,0.0,0.0
1989-11-15 00:00:00-05:00,1.0416313966115316,1.1076507356653262,1.0416313966115316,1.1003148555755615,5728000,0.0,0.0
1989-11-16 00:00:00-05:00,1.1003151928123673,1.1296569312873639,1.0856443235748692,1.1149860620498657,3088000,0.0,0.0
1989-11-17 00:00:00-05:00,1.1149857416273745,1.1149857416273745,1.0856440115845487,1.1076507568359375,2139200,0.0,0.0
1989-11-20 00:00:00-05:00,1.1003151928123673,1.1149860620498657,1.0856443235748692,1.1149860620498657,889600,0.0,0.0
1989-11-21 00:00:00-05:00,1.1003148555755615,1.1296565850575764,1.085643990834554,1.1003148555755615,3052800,0.0,0.0
1989-11-22 00:00:00-05:00,1.0856443235748692,1.1149860620498657,1.0856443235748692,1.1149860620498657,886400,0.0,0.0
1989-11-24 00:00:00-05:00,1.1296565532684326,1.1296565532684326,1.1003148246121097,1.1296565532684326,822400,0.0,0.0
1989-11-27 00:00:00-05:00,1.1149860620498657,1.1296569312873639,1.1149860620498657,1.1149860620498657,2280000,0.0,0.0
1989-11-28 00:00:00-05:00,1.129656508564949,1.1736690998077393,1.1149856448173523,1.1736690998077393,4017600,0.0,0.0
1989-11-29 00:00:00-05:00,1.1443270339241511,1.173668752742719,1.129656174514867,1.158997893333435,796800,0.0,0.0
1989-11-30 00:00:00-05:00,1.1296565532684326,1.1589982819247555,1.1149856889402712,1.1296565532684326,1256000,0.0,0.0
1989-12-01 00:00:00-05:00,1.114985720316569,1.1296565850575764,1.085643990834554,1.1003148555755615,1003200,0.0,0.0
1989-12-04 00:00:00-05:00,1.1003142366042504,1.1443268060684204,1.1003142366042504,1.1443268060684204,624000,0.0,0.0
1989-12-05 00:00:00-05:00,1.1296565532684326,1.1589982819247555,1.1296565532684326,1.1296565532684326,1643200,0.0,0.0
1989-12-06 00:00:00-05:00,1.129656174514867,1.158997893333435,1.129656174514867,1.158997893333435,2251200,0.0,0.0
1989-12-07 00:00:00-05:00,1.1443270339241511,1.158997893333435,1.1443270339241511,1.158997893333435,449600,0.0,0.0
1989-12-08 00:00:00-05:00,1.144327800524862,1.1589986697623604,1.1149860620498657,1.1149860620498657,1443200,0.0,0.0
1989-12-11 00:00:00-05:00,1.1149857416273745,1.1296566066487872,1.0856440115845487,1.1076507568359375,2862400,0.0,0.0
1989-12-12 00:00:00-05:00,1.114985720316569,1.114985720316569,1.085643990834554,1.1003148555755615,2321600,0.0,0.0
1989-12-13 00:00:00-05:00,1.0856440230591655,1.1003148882356408,1.0563022927062151,1.0709731578826904,2350400,0.0,0.0
1989-12-14 00:00:00-05:00,1.0489671088148085,1.0709729546850377,0.9536060555414719,0.9682769179344177,10451200,0.0,0.0
1989-12-15 00:00:00-05:00,0.9682771230445189,1.0122897195465423,0.9682771230445189,0.9976188540458679,5385600,0.0,0.0
1989-12-18 00:00:00-05:00,0.9829477987427643,1.0416312494139741,0.9829477987427643,1.0122895240783691,3614400,0.0,0.0
1989-12-19 00:00:00-05:00,0.9976188632803903,1.070973191462772,0.9976188632803903,1.0416314601898193,2304000,0.0,0.0
1989-12-20 00:00:00-05:00,1.0416314601898193,1.0563023258262956,1.0269605945533429,1.0416314601898193,3422400,0.0,0.0
1989-12-21 00:00:00-05:00,1.0416314601898193,1.0416314601898193,1.0269605945533429,1.0416314601898193,667200,0.0,0.0
1989-12-22 00:00:00-05:00,1.0416317158623745,1.144327800524862,1.0269608466248763,1.1149860620498657,3721600,0.0,0.0
1989-12-26 00:00:00-05:00,1.1296565532684326,1.1589982819247555,1.1003148246121097,1.1296565532684326,1689600,0.0,0.0
1989-12-27 00:00:00-05:00,1.1296559495803637,1.1736685190445337,1.1296559495803637,1.1443268060684204,2780800,0.0,0.0
1989-12-28 00:00:00-05:00,1.1443268060684204,1.158997662556477,1.1296559495803637,1.1443268060684204,2491200,0.0,0.0
1989-12-29 00:00:00-05:00,1.1883399486541748,1.2030108122178067,1.1589982215269112,1.1883399486541748,9726400,0.0,0.0
1990-01-02 00:00:00-05:00,1.1883399486541748,1.2030108122178067,1.1443273579632796,1.1883399486541748,7166400,0.0,0.0
1990-01-03 00:00:00-05:00,1.203011100432452,1.2763654358246745,1.1883402333540074,1.2470237016677856,13518400,0.0,0.0
1990-01-04 00:00:00-05:00,1.2616939223214483,1.30570650100708,1.2616939223214483,1.30570650100708,11859200,0.0,0.0
1990-01-05 00:00:00-05:00,1.2910359665587707,1.3497194195841695,1.2910359665587707,1.3350485563278198,6608000,0.0,0.0
1990-01-08 00:00:00-05:00,1.3232861264892246,1.3526924848556519,1.3232861264892246,1.3526924848556519,4347200,0.003125,0.0
1990-01-09 00:00:00-05:00,1.3379895965258282,1.3673959612846376,1.3085832317670187,1.3232864141464233,3297600,0.0,0.0
1990-01-10 00:00:00-05:00,1.3085827073831668,1.3379890603580693,1.264473177920813,1.2791763544082642,6772800,0.0,0.0
1990-01-11 00:00:00-05:00,1.2791765889395839,1.3673956640388656,1.2791765889395839,1.3526924848556519,7412800,0.0,0.0
1990-01-12 00:00:00-05:00,1.3085832317670187,1.3232864141464233,1.2644736846288045,1.3232864141464233,5752000,0.0,0.0
1990-01-15 00:00:00-05:00,1.2938796281814575,1.3232859833673998,1.2791764505884864,1.2938796281814575,3160000,0.0,0.0
1990-01-16 00:00:00-05:00,1.2791765889395839,1.3673956640388656,1.2644734097563703,1.3526924848556519,7684800,0.0,0.0
1990-01-17 00:00:00-05:00,1.367395689199259,1.4115052275605253,1.337989330291748,1.337989330291748,8540800,0.0,0.0
1990-01-18 00:00:00-05:00,1.3526921824405067,1.3968017101287842,1.3232858306483217,1.3968017101287842,5457600,0.0,0.0
1990-01-19 00:00:00-05:00,1.39680204810677,1.39680204810677,1.337989330291748,1.337989330291748,3422400,0.0,0.0
1990-01-22 00:00:00-05:00,1.3379893056724383,1.3673956640388656,1.308582947306011,1.3526924848556519,5110400,0.0,0.0
1990-01-23 00:00:00-05:00,1.3820985133449235,1.4409112160404522,1.3526921619971592,1.411504864692688,7195200,0.0,0.0
1990-01-24 00:00:00-05:00,1.3820988158790433,1.4409115314483643,1.3526924580943827,1.4409115314483643,9172800,0.0,0.0
1990-01-25 00:00:00-05:00,1.455614413713154,1.485020765505339,1.3820985342326917,1.3968017101287842,9836800,0.0,0.0
1990-01-26 00:00:00-05:00,1.3820985133449235,1.411504864692688,1.3673953376710415,1.411504864692688,5252800,0.0,0.0
1990-01-29 00:00:00-05:00,1.3968016890188057,1.42620804036657,1.3968016890188057,1.411504864692688,7270400,0.0,0.0
1990-01-30 00:00:00-05:00,1.4115047860652843,1.418856822197995,1.3526920866458974,1.3820984363555908,4406400,0.0,0.0
1990-01-31 00:00:00-05:00,1.3820984363555908,1.4115047860652843,1.3820984363555908,1.3820984363555908,5393600,0.0,0.0
1990-02-01 00:00:00-05:00,1.3968017101287842,1.3968017101287842,1.3673953583365992,1.3968017101287842,2827200,0.0,0.0
1990-02-02 00:00:00-05:00,1.3820984928878313,1.4409111947128452,1.3820984928878313,1.4262080192565918,10040000,0.0,0.0
